fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
46047,05000US46047,"Fall River County, South Dakota",sd,46,47,136,6874,0.019784696
46049,05000US46049,"Faulk County, South Dakota",sd,46,49,4,2354,0.001699235
46051,05000US46051,"Grant County, South Dakota",sd,46,51,278,7195,0.038637943
46053,05000US46053,"Gregory County, South Dakota",sd,46,53,30,4217,0.007114062
46055,05000US46055,"Haakon County, South Dakota",sd,46,55,0,2073,0
46057,05000US46057,"Hamlin County, South Dakota",sd,46,57,163,5995,0.027189324
46059,05000US46059,"Hand County, South Dakota",sd,46,59,7,3311,0.002114165
46061,05000US46061,"Hanson County, South Dakota",sd,46,61,2,3390,0.000589971
46063,05000US46063,"Harding County, South Dakota",sd,46,63,11,1277,0.008613939
46065,05000US46065,"Hughes County, South Dakota",sd,46,65,215,17518,0.012273091
46067,05000US46067,"Hutchinson County, South Dakota",sd,46,67,78,7264,0.010737885
46069,05000US46069,"Hyde County, South Dakota",sd,46,69,12,1440,0.008333333
46071,05000US46071,"Jackson County, South Dakota",sd,46,71,65,3268,0.019889841
46073,05000US46073,"Jerauld County, South Dakota",sd,46,73,59,2029,0.029078364
46075,05000US46075,"Jones County, South Dakota",sd,46,75,2,767,0.002607562
46077,05000US46077,"Kingsbury County, South Dakota",sd,46,77,109,5070,0.021499014
46079,05000US46079,"Lake County, South Dakota",sd,46,79,92,12331,0.007460871
46081,05000US46081,"Lawrence County, South Dakota",sd,46,81,726,24859,0.029204715
46083,05000US46083,"Lincoln County, South Dakota",sd,46,83,1132,51396,0.02202506
46085,05000US46085,"Lyman County, South Dakota",sd,46,85,42,3855,0.010894942
46087,05000US46087,"McCook County, South Dakota",sd,46,87,100,5616,0.017806268
46089,05000US46089,"McPherson County, South Dakota",sd,46,89,21,2252,0.009325044
46091,05000US46091,"Marshall County, South Dakota",sd,46,91,225,4743,0.04743833
46093,05000US46093,"Meade County, South Dakota",sd,46,93,442,26840,0.016467958
46095,05000US46095,"Mellette County, South Dakota",sd,46,95,11,2083,0.005280845
46097,05000US46097,"Miner County, South Dakota",sd,46,97,44,2299,0.019138756
46099,05000US46099,"Minnehaha County, South Dakota",sd,46,99,11592,182014,0.063687409
46101,05000US46101,"Moody County, South Dakota",sd,46,101,252,6445,0.039100078
46102,05000US46102,"Oglala Lakota County, South Dakota",sd,46,102,32,14263,0.002243567
46103,05000US46103,"Pennington County, South Dakota",sd,46,103,2300,107298,0.021435628
46105,05000US46105,"Perkins County, South Dakota",sd,46,105,23,3019,0.007618417
46107,05000US46107,"Potter County, South Dakota",sd,46,107,13,2306,0.005637467
46109,05000US46109,"Roberts County, South Dakota",sd,46,109,87,10294,0.008451525
46111,05000US46111,"Sanborn County, South Dakota",sd,46,111,29,2349,0.012345679
46115,05000US46115,"Spink County, South Dakota",sd,46,115,34,6539,0.005199572
46117,05000US46117,"Stanley County, South Dakota",sd,46,117,33,2964,0.011133603
46119,05000US46119,"Sully County, South Dakota",sd,46,119,13,1456,0.008928571
46121,05000US46121,"Todd County, South Dakota",sd,46,121,189,10019,0.018864158
46123,05000US46123,"Tripp County, South Dakota",sd,46,123,58,5475,0.010593607
46125,05000US46125,"Turner County, South Dakota",sd,46,125,56,8289,0.006755942
46127,05000US46127,"Union County, South Dakota",sd,46,127,387,14842,0.026074653
46129,05000US46129,"Walworth County, South Dakota",sd,46,129,225,5538,0.040628386
46135,05000US46135,"Yankton County, South Dakota",sd,46,135,445,22649,0.019647667
46137,05000US46137,"Ziebach County, South Dakota",sd,46,137,30,2818,0.010645848
47001,05000US47001,"Anderson County, Tennessee",tn,47,1,2306,75545,0.030524853
47003,05000US47003,"Bedford County, Tennessee",tn,47,3,3138,46331,0.06773003
47005,05000US47005,"Benton County, Tennessee",tn,47,5,293,16173,0.018116614
47007,05000US47007,"Bledsoe County, Tennessee",tn,47,7,194,14073,0.013785263
47009,05000US47009,"Blount County, Tennessee",tn,47,9,3800,126192,0.030112844
47011,05000US47011,"Bradley County, Tennessee",tn,47,11,5316,102860,0.051681898
47013,05000US47013,"Campbell County, Tennessee",tn,47,13,160,40008,0.0039992
47015,05000US47015,"Cannon County, Tennessee",tn,47,15,328,13855,0.023673764
47017,05000US47017,"Carroll County, Tennessee",tn,47,17,418,28417,0.014709505
47019,05000US47019,"Carter County, Tennessee",tn,47,19,540,56707,0.009522634
47021,05000US47021,"Cheatham County, Tennessee",tn,47,21,743,39575,0.018774479
47023,05000US47023,"Chester County, Tennessee",tn,47,23,530,17355,0.03053875
47025,05000US47025,"Claiborne County, Tennessee",tn,47,25,369,31701,0.011640011
47027,05000US47027,"Clay County, Tennessee",tn,47,27,152,7769,0.019564938
47029,05000US47029,"Cocke County, Tennessee",tn,47,29,319,35256,0.009048105
47031,05000US47031,"Coffee County, Tennessee",tn,47,31,1444,53808,0.026836158
47033,05000US47033,"Crockett County, Tennessee",tn,47,33,593,14558,0.040733617
47035,05000US47035,"Cumberland County, Tennessee",tn,47,35,1434,57895,0.024768978
47037,05000US47037,"Davidson County, Tennessee",tn,47,37,81418,667885,0.12190422
47039,05000US47039,"Decatur County, Tennessee",tn,47,39,183,11703,0.015637016
47041,05000US47041,"DeKalb County, Tennessee",tn,47,41,1129,19159,0.058927919
47043,05000US47043,"Dickson County, Tennessee",tn,47,43,1015,50926,0.01993088
47045,05000US47045,"Dyer County, Tennessee",tn,47,45,840,37970,0.022122728
47047,05000US47047,"Fayette County, Tennessee",tn,47,47,845,39071,0.021627294
47049,05000US47049,"Fentress County, Tennessee",tn,47,49,183,17936,0.010202944
47051,05000US47051,"Franklin County, Tennessee",tn,47,51,1078,41348,0.026071394
47053,05000US47053,"Gibson County, Tennessee",tn,47,53,513,49511,0.010361334
47055,05000US47055,"Giles County, Tennessee",tn,47,55,722,29034,0.024867397
47057,05000US47057,"Grainger County, Tennessee",tn,47,57,465,22813,0.020383115
47059,05000US47059,"Greene County, Tennessee",tn,47,59,908,68502,0.013255087
47061,05000US47061,"Grundy County, Tennessee",tn,47,61,93,13494,0.006891952
47063,05000US47063,"Hamblen County, Tennessee",tn,47,63,3863,63203,0.061120516
47065,05000US47065,"Hamilton County, Tennessee",tn,47,65,17341,351305,0.049361666
47067,05000US47067,"Hancock County, Tennessee",tn,47,67,68,6609,0.010289
47069,05000US47069,"Hardeman County, Tennessee",tn,47,69,375,25975,0.014436959
47071,05000US47071,"Hardin County, Tennessee",tn,47,71,359,25839,0.013893727
47073,05000US47073,"Hawkins County, Tennessee",tn,47,73,565,56567,0.009988156
47075,05000US47075,"Haywood County, Tennessee",tn,47,75,305,18129,0.016823873
47077,05000US47077,"Henderson County, Tennessee",tn,47,77,181,27952,0.006475386
47079,05000US47079,"Henry County, Tennessee",tn,47,79,504,32291,0.015608064
47081,05000US47081,"Hickman County, Tennessee",tn,47,81,248,24251,0.010226382
47083,05000US47083,"Houston County, Tennessee",tn,47,83,83,8234,0.010080155
47085,05000US47085,"Humphreys County, Tennessee",tn,47,85,94,18216,0.005160299
47087,05000US47087,"Jackson County, Tennessee",tn,47,87,34,11526,0.002949853
47089,05000US47089,"Jefferson County, Tennessee",tn,47,89,1166,52851,0.022062023
47091,05000US47091,"Johnson County, Tennessee",tn,47,91,257,17923,0.014339117
47093,05000US47093,"Knox County, Tennessee",tn,47,93,22060,448164,0.049223052
47095,05000US47095,"Lake County, Tennessee",tn,47,95,92,7643,0.012037158
47097,05000US47097,"Lauderdale County, Tennessee",tn,47,97,479,27261,0.017570889
47099,05000US47099,"Lawrence County, Tennessee",tn,47,99,665,42406,0.015681743
47101,05000US47101,"Lewis County, Tennessee",tn,47,101,286,11907,0.024019484
47103,05000US47103,"Lincoln County, Tennessee",tn,47,103,435,33582,0.012953368
47105,05000US47105,"Loudon County, Tennessee",tn,47,105,3625,50637,0.071587969
47107,05000US47107,"McMinn County, Tennessee",tn,47,107,1324,52606,0.025168232
47109,05000US47109,"McNairy County, Tennessee",tn,47,109,177,26057,0.0067928
47111,05000US47111,"Macon County, Tennessee",tn,47,111,592,22924,0.025824463
47113,05000US47113,"Madison County, Tennessee",tn,47,113,2493,98128,0.025405593
47115,05000US47115,"Marion County, Tennessee",tn,47,115,292,28363,0.010295103
47117,05000US47117,"Marshall County, Tennessee",tn,47,117,632,31335,0.02016914
47119,05000US47119,"Maury County, Tennessee",tn,47,119,3478,85767,0.040551727
47121,05000US47121,"Meigs County, Tennessee",tn,47,121,126,11804,0.010674348
47123,05000US47123,"Monroe County, Tennessee",tn,47,123,1323,45482,0.029088431
47125,05000US47125,"Montgomery County, Tennessee",tn,47,125,9447,189709,0.049797321
47127,05000US47127,"Moore County, Tennessee",tn,47,127,27,6314,0.004276212
47129,05000US47129,"Morgan County, Tennessee",tn,47,129,140,21688,0.006455183
47131,05000US47131,"Obion County, Tennessee",tn,47,131,679,30900,0.02197411
47133,05000US47133,"Overton County, Tennessee",tn,47,133,257,22090,0.011634224
47135,05000US47135,"Perry County, Tennessee",tn,47,135,60,7891,0.007603599
47137,05000US47137,"Pickett County, Tennessee",tn,47,137,77,5096,0.01510989
47139,05000US47139,"Polk County, Tennessee",tn,47,139,140,16697,0.00838474
47141,05000US47141,"Putnam County, Tennessee",tn,47,141,4368,74652,0.058511493
47143,05000US47143,"Rhea County, Tennessee",tn,47,143,768,32461,0.02365916
47145,05000US47145,"Roane County, Tennessee",tn,47,145,1072,52983,0.020232905
47147,05000US47147,"Robertson County, Tennessee",tn,47,147,2391,67905,0.035210956
47149,05000US47149,"Rutherford County, Tennessee",tn,47,149,20337,290289,0.07005777
47151,05000US47151,"Scott County, Tennessee",tn,47,151,36,22029,0.001634209
47153,05000US47153,"Sequatchie County, Tennessee",tn,47,153,129,14710,0.008769545
47155,05000US47155,"Sevier County, Tennessee",tn,47,155,4751,94537,0.050255456
47157,05000US47157,"Shelby County, Tennessee",tn,47,157,58040,936990,0.06194303
47159,05000US47159,"Smith County, Tennessee",tn,47,159,265,19176,0.013819358
47161,05000US47161,"Stewart County, Tennessee",tn,47,161,333,13257,0.025118805
47163,05000US47163,"Sullivan County, Tennessee",tn,47,163,2471,156644,0.015774623
47165,05000US47165,"Sumner County, Tennessee",tn,47,165,6226,172786,0.036033012
47167,05000US47167,"Tipton County, Tennessee",tn,47,167,873,61558,0.014181747
47169,05000US47169,"Trousdale County, Tennessee",tn,47,169,135,7970,0.016938519
47171,05000US47171,"Unicoi County, Tennessee",tn,47,171,499,17945,0.027807189
47173,05000US47173,"Union County, Tennessee",tn,47,173,139,19081,0.007284734
47175,05000US47175,"Van Buren County, Tennessee",tn,47,175,97,5641,0.017195533
47177,05000US47177,"Warren County, Tennessee",tn,47,177,1882,40099,0.046933839
47179,05000US47179,"Washington County, Tennessee",tn,47,179,4469,126044,0.035455873
47181,05000US47181,"Wayne County, Tennessee",tn,47,181,208,16842,0.012350077
47183,05000US47183,"Weakley County, Tennessee",tn,47,183,430,34024,0.012638138
47185,05000US47185,"White County, Tennessee",tn,47,185,328,26373,0.012436962
47187,05000US47187,"Williamson County, Tennessee",tn,47,187,14039,205645,0.068268132
47189,05000US47189,"Wilson County, Tennessee",tn,47,189,5193,125616,0.041340275
48001,05000US48001,"Anderson County, Texas",tx,48,1,3776,57772,0.065360382
48003,05000US48003,"Andrews County, Texas",tx,48,3,2325,17215,0.135056637
48005,05000US48005,"Angelina County, Texas",tx,48,5,7049,87657,0.080415711
48007,05000US48007,"Aransas County, Texas",tx,48,7,1361,24729,0.055036597
48009,05000US48009,"Archer County, Texas",tx,48,9,291,8750,0.033257143
48011,05000US48011,"Armstrong County, Texas",tx,48,11,41,1913,0.021432305
48013,05000US48013,"Atascosa County, Texas",tx,48,13,2947,47710,0.061769021
48015,05000US48015,"Austin County, Texas",tx,48,15,2895,29107,0.099460611
48017,05000US48017,"Bailey County, Texas",tx,48,17,1482,7131,0.207824989
48019,05000US48019,"Bandera County, Texas",tx,48,19,735,21015,0.034975018
48021,05000US48021,"Bastrop County, Texas",tx,48,21,8506,78286,0.108652888
48023,05000US48023,"Baylor County, Texas",tx,48,23,90,3639,0.024732069
48025,05000US48025,"Bee County, Texas",tx,48,25,1421,32706,0.043447685
48027,05000US48027,"Bell County, Texas",tx,48,27,26953,330859,0.081463705
48029,05000US48029,"Bexar County, Texas",tx,48,29,245276,1858699,0.131961119
48031,05000US48031,"Blanco County, Texas",tx,48,31,782,10918,0.07162484
48033,05000US48033,"Borden County, Texas",tx,48,33,12,698,0.017191977
48035,05000US48035,"Bosque County, Texas",tx,48,35,1169,17953,0.065114466
48037,05000US48037,"Bowie County, Texas",tx,48,37,3883,93483,0.041536964
48039,05000US48039,"Brazoria County, Texas",tx,48,39,45094,338419,0.13324902
48041,05000US48041,"Brazos County, Texas",tx,48,41,27812,209896,0.132503716
48043,05000US48043,"Brewster County, Texas",tx,48,43,536,9188,0.058336961
48045,05000US48045,"Briscoe County, Texas",tx,48,45,192,1672,0.114832536
48047,05000US48047,"Brooks County, Texas",tx,48,47,573,7217,0.079395871
48049,05000US48049,"Brown County, Texas",tx,48,49,2024,37935,0.053354422
48051,05000US48051,"Burleson County, Texas",tx,48,51,1224,17417,0.070276167
48053,05000US48053,"Burnet County, Texas",tx,48,53,2204,44584,0.049434775
48055,05000US48055,"Caldwell County, Texas",tx,48,55,3274,39848,0.082162216
48057,05000US48057,"Calhoun County, Texas",tx,48,57,2174,21805,0.099701903
48059,05000US48059,"Callahan County, Texas",tx,48,59,291,13596,0.021403354
48061,05000US48061,"Cameron County, Texas",tx,48,61,100435,418785,0.239824731
48063,05000US48063,"Camp County, Texas",tx,48,63,1459,12631,0.115509461
48065,05000US48065,"Carson County, Texas",tx,48,65,123,6027,0.020408163
48067,05000US48067,"Cass County, Texas",tx,48,67,578,30346,0.019046991
48069,05000US48069,"Castro County, Texas",tx,48,69,1562,7875,0.198349206
48071,05000US48071,"Chambers County, Texas",tx,48,71,3981,38072,0.104565035
48073,05000US48073,"Cherokee County, Texas",tx,48,73,4595,51257,0.089646292
48075,05000US48075,"Childress County, Texas",tx,48,75,389,7059,0.055106956
48077,05000US48077,"Clay County, Texas",tx,48,77,224,10367,0.021607022
48079,05000US48079,"Cochran County, Texas",tx,48,79,354,2955,0.119796954
48081,05000US48081,"Coke County, Texas",tx,48,81,113,3228,0.035006196
48083,05000US48083,"Coleman County, Texas",tx,48,83,156,8476,0.018404908
48085,05000US48085,"Collin County, Texas",tx,48,85,168441,886633,0.189978266
48087,05000US48087,"Collingsworth County, Texas",tx,48,87,398,3032,0.131266491
48089,05000US48089,"Colorado County, Texas",tx,48,89,1890,20792,0.090900346
48091,05000US48091,"Comal County, Texas",tx,48,91,7994,124234,0.064346314
48093,05000US48093,"Comanche County, Texas",tx,48,93,942,13506,0.069746779
48095,05000US48095,"Concho County, Texas",tx,48,95,1374,4142,0.331723805
48097,05000US48097,"Cooke County, Texas",tx,48,97,3273,38878,0.084186429
48099,05000US48099,"Coryell County, Texas",tx,48,99,4804,75710,0.063452648
48101,05000US48101,"Cottle County, Texas",tx,48,101,72,1560,0.046153846
48103,05000US48103,"Crane County, Texas",tx,48,103,854,4823,0.177068215
48105,05000US48105,"Crockett County, Texas",tx,48,105,320,3836,0.083420229
48107,05000US48107,"Crosby County, Texas",tx,48,107,187,5987,0.031234341
48109,05000US48109,"Culberson County, Texas",tx,48,109,317,2259,0.140327579
48111,05000US48111,"Dallam County, Texas",tx,48,111,1123,7052,0.159245604
48113,05000US48113,"Dallas County, Texas",tx,48,113,594258,2513054,0.236468456
48115,05000US48115,"Dawson County, Texas",tx,48,115,1004,13317,0.075392356
48117,05000US48117,"Deaf Smith County, Texas",tx,48,117,3168,19039,0.166395294
48119,05000US48119,"Delta County, Texas",tx,48,119,87,5226,0.016647532
48121,05000US48121,"Denton County, Texas",tx,48,121,108820,754650,0.144199298
48123,05000US48123,"DeWitt County, Texas",tx,48,123,704,20660,0.034075508
48125,05000US48125,"Dickens County, Texas",tx,48,125,103,2237,0.046043809
48127,05000US48127,"Dimmit County, Texas",tx,48,127,600,10842,0.055340343
48129,05000US48129,"Donley County, Texas",tx,48,129,76,3506,0.021677125
48131,05000US48131,"Duval County, Texas",tx,48,131,511,11510,0.044396177
48133,05000US48133,"Eastland County, Texas",tx,48,133,688,18252,0.037694499
48135,05000US48135,"Ector County, Texas",tx,48,135,20655,153177,0.134844004
48137,05000US48137,"Edwards County, Texas",tx,48,137,211,2028,0.104043393
48139,05000US48139,"Ellis County, Texas",tx,48,139,13569,160225,0.084687159
48141,05000US48141,"El Paso County, Texas",tx,48,141,211424,833592,0.253630073
48143,05000US48143,"Erath County, Texas",tx,48,143,3183,40641,0.078319923
48145,05000US48145,"Falls County, Texas",tx,48,145,986,17265,0.05710976
48147,05000US48147,"Fannin County, Texas",tx,48,147,1971,33757,0.05838789
48149,05000US48149,"Fayette County, Texas",tx,48,149,1702,24909,0.068328717
48151,05000US48151,"Fisher County, Texas",tx,48,151,181,3847,0.047049649
48153,05000US48153,"Floyd County, Texas",tx,48,153,458,6088,0.075229961
48155,05000US48155,"Foard County, Texas",tx,48,155,44,1320,0.033333333
48157,05000US48157,"Fort Bend County, Texas",tx,48,157,185044,683756,0.270628704
48159,05000US48159,"Franklin County, Texas",tx,48,159,735,10571,0.069529846
48161,05000US48161,"Freestone County, Texas",tx,48,161,1356,19585,0.069236661
48163,05000US48163,"Frio County, Texas",tx,48,163,2312,18542,0.124689893
48165,05000US48165,"Gaines County, Texas",tx,48,165,4698,19485,0.241108545
48167,05000US48167,"Galveston County, Texas",tx,48,167,30410,314485,0.096697776
48169,05000US48169,"Garza County, Texas",tx,48,169,2422,6614,0.366192924
48171,05000US48171,"Gillespie County, Texas",tx,48,171,2515,25732,0.097738225
48173,05000US48173,"Glasscock County, Texas",tx,48,173,245,1253,0.195530726
48175,05000US48175,"Goliad County, Texas",tx,48,175,157,7463,0.021037116
48177,05000US48177,"Gonzales County, Texas",tx,48,177,2863,20370,0.140549828
48179,05000US48179,"Gray County, Texas",tx,48,179,2287,23028,0.099313879
48181,05000US48181,"Grayson County, Texas",tx,48,181,7605,124231,0.061216605
48183,05000US48183,"Gregg County, Texas",tx,48,183,11029,123283,0.089460834
48185,05000US48185,"Grimes County, Texas",tx,48,185,2443,27140,0.090014738
48187,05000US48187,"Guadalupe County, Texas",tx,48,187,11317,147313,0.076822819
48189,05000US48189,"Hale County, Texas",tx,48,189,3451,35007,0.098580284
48191,05000US48191,"Hall County, Texas",tx,48,191,333,3162,0.105313093
48193,05000US48193,"Hamilton County, Texas",tx,48,193,281,8232,0.034135083
48195,05000US48195,"Hansford County, Texas",tx,48,195,1167,5552,0.210194524
48197,05000US48197,"Hardeman County, Texas",tx,48,197,289,3952,0.07312753
48199,05000US48199,"Hardin County, Texas",tx,48,199,1008,55624,0.018121674
48201,05000US48201,"Harris County, Texas",tx,48,201,1138017,4434257,0.256642094
48203,05000US48203,"Harrison County, Texas",tx,48,203,4174,66431,0.062832112
48205,05000US48205,"Hartley County, Texas",tx,48,205,556,5966,0.09319477
48207,05000US48207,"Haskell County, Texas",tx,48,207,1042,5812,0.17928424
48209,05000US48209,"Hays County, Texas",tx,48,209,14734,185686,0.079349009
48211,05000US48211,"Hemphill County, Texas",tx,48,211,574,4151,0.138279933
48213,05000US48213,"Henderson County, Texas",tx,48,213,4464,79213,0.056354386
48215,05000US48215,"Hidalgo County, Texas",tx,48,215,230966,828334,0.278831969
48217,05000US48217,"Hill County, Texas",tx,48,217,2589,34901,0.074181256
48219,05000US48219,"Hockley County, Texas",tx,48,219,1740,23377,0.074432134
48221,05000US48221,"Hood County, Texas",tx,48,221,1749,54217,0.032259254
48223,05000US48223,"Hopkins County, Texas",tx,48,223,3013,35844,0.084058699
48225,05000US48225,"Houston County, Texas",tx,48,225,893,22802,0.039163231
48227,05000US48227,"Howard County, Texas",tx,48,227,3288,36423,0.09027263
48229,05000US48229,"Hudspeth County, Texas",tx,48,229,1290,3481,0.370583166
48231,05000US48231,"Hunt County, Texas",tx,48,231,5518,89068,0.061952665
48233,05000US48233,"Hutchinson County, Texas",tx,48,233,1114,21782,0.051143146
48235,05000US48235,"Irion County, Texas",tx,48,235,72,1631,0.044144697
48237,05000US48237,"Jack County, Texas",tx,48,237,492,8866,0.055492894
48239,05000US48239,"Jackson County, Texas",tx,48,239,1091,14678,0.074328928
48241,05000US48241,"Jasper County, Texas",tx,48,241,978,35640,0.027441077
48243,05000US48243,"Jeff Davis County, Texas",tx,48,243,438,2221,0.197208465
48245,05000US48245,"Jefferson County, Texas",tx,48,245,29500,252993,0.116604017
48247,05000US48247,"Jim Hogg County, Texas",tx,48,247,266,5218,0.050977386
48249,05000US48249,"Jim Wells County, Texas",tx,48,249,2515,41486,0.060622861
48251,05000US48251,"Johnson County, Texas",tx,48,251,9671,157544,0.061386025
48253,05000US48253,"Jones County, Texas",tx,48,253,669,19944,0.033543923
48255,05000US48255,"Karnes County, Texas",tx,48,255,888,14984,0.059263214
48257,05000US48257,"Kaufman County, Texas",tx,48,257,8660,111830,0.07743897
48259,05000US48259,"Kendall County, Texas",tx,48,259,2342,39010,0.060035888
48261,05000US48261,"Kenedy County, Texas",tx,48,261,140,558,0.250896057
48263,05000US48263,"Kent County, Texas",tx,48,263,11,667,0.016491754
48265,05000US48265,"Kerr County, Texas",tx,48,265,3636,50505,0.071992872
48267,05000US48267,"Kimble County, Texas",tx,48,267,252,4453,0.056591062
48269,05000US48269,"King County, Texas",tx,48,269,44,274,0.160583942
48271,05000US48271,"Kinney County, Texas",tx,48,271,754,3578,0.210732253
48273,05000US48273,"Kleberg County, Texas",tx,48,273,2245,31877,0.070426954
48275,05000US48275,"Knox County, Texas",tx,48,275,301,3807,0.07906488
48277,05000US48277,"Lamar County, Texas",tx,48,277,2230,49626,0.044936122
48279,05000US48279,"Lamb County, Texas",tx,48,279,1348,13561,0.099402699
48281,05000US48281,"Lampasas County, Texas",tx,48,281,1073,20357,0.052709142
48283,05000US48283,"La Salle County, Texas",tx,48,283,646,7319,0.088263424
48285,05000US48285,"Lavaca County, Texas",tx,48,285,1077,19654,0.054798005
48287,05000US48287,"Lee County, Texas",tx,48,287,1217,16754,0.07263937
48289,05000US48289,"Leon County, Texas",tx,48,289,1175,16923,0.069432134
48291,05000US48291,"Liberty County, Texas",tx,48,291,5995,78598,0.076274205
48293,05000US48293,"Limestone County, Texas",tx,48,293,2298,23469,0.0979164
48295,05000US48295,"Lipscomb County, Texas",tx,48,295,407,3507,0.116053607
48297,05000US48297,"Live Oak County, Texas",tx,48,297,932,11976,0.077822311
48299,05000US48299,"Llano County, Texas",tx,48,299,635,19624,0.032358337
48301,05000US48301,"Loving County, Texas",tx,48,301,9,76,0.118421053
48303,05000US48303,"Lubbock County, Texas",tx,48,303,16599,294682,0.056328517
48305,05000US48305,"Lynn County, Texas",tx,48,305,381,5723,0.066573475
48307,05000US48307,"McCulloch County, Texas",tx,48,307,399,8242,0.04841058
48309,05000US48309,"McLennan County, Texas",tx,48,309,20614,243394,0.084693953
48311,05000US48311,"McMullen County, Texas",tx,48,311,45,671,0.067064083
48313,05000US48313,"Madison County, Texas",tx,48,313,1156,13843,0.08350791
48315,05000US48315,"Marion County, Texas",tx,48,315,89,10191,0.008733196
48317,05000US48317,"Martin County, Texas",tx,48,317,444,5451,0.081452944
48319,05000US48319,"Mason County, Texas",tx,48,319,369,4064,0.090797244
48321,05000US48321,"Matagorda County, Texas",tx,48,321,3765,36719,0.102535472
48323,05000US48323,"Maverick County, Texas",tx,48,323,18794,56830,0.330705613
48325,05000US48325,"Medina County, Texas",tx,48,325,2454,47920,0.051210351
48327,05000US48327,"Menard County, Texas",tx,48,327,93,2163,0.042995839
48329,05000US48329,"Midland County, Texas",tx,48,329,17331,155817,0.111226631
48331,05000US48331,"Milam County, Texas",tx,48,331,1306,24372,0.053586082
48333,05000US48333,"Mills County, Texas",tx,48,333,347,4871,0.071237939
48335,05000US48335,"Mitchell County, Texas",tx,48,335,634,8995,0.070483602
48337,05000US48337,"Montague County, Texas",tx,48,337,1000,19384,0.051588939
48339,05000US48339,"Montgomery County, Texas",tx,48,339,67033,518849,0.129195585
48341,05000US48341,"Moore County, Texas",tx,48,341,6108,22186,0.275308753
48343,05000US48343,"Morris County, Texas",tx,48,343,443,12653,0.03501146
48345,05000US48345,"Motley County, Texas",tx,48,345,15,1022,0.014677104
48347,05000US48347,"Nacogdoches County, Texas",tx,48,347,6086,65556,0.092836659
48349,05000US48349,"Navarro County, Texas",tx,48,349,5431,48177,0.112730141
48351,05000US48351,"Newton County, Texas",tx,48,351,147,14138,0.01039751
48353,05000US48353,"Nolan County, Texas",tx,48,353,548,15017,0.036491976
48355,05000US48355,"Nueces County, Texas",tx,48,355,29178,355667,0.082037411
48357,05000US48357,"Ochiltree County, Texas",tx,48,357,2183,10577,0.206391226
48359,05000US48359,"Oldham County, Texas",tx,48,359,49,2069,0.023682939
48361,05000US48361,"Orange County, Texas",tx,48,361,2081,83751,0.024847465
48363,05000US48363,"Palo Pinto County, Texas",tx,48,363,1849,27922,0.066220185
48365,05000US48365,"Panola County, Texas",tx,48,365,992,23771,0.041731522
48367,05000US48367,"Parker County, Texas",tx,48,367,5539,123601,0.044813553
48369,05000US48369,"Parmer County, Texas",tx,48,369,2016,9921,0.203205322
48371,05000US48371,"Pecos County, Texas",tx,48,371,2216,15826,0.140022747
48373,05000US48373,"Polk County, Texas",tx,48,373,3046,46583,0.065388661
48375,05000US48375,"Potter County, Texas",tx,48,375,18286,121883,0.150029126
48377,05000US48377,"Presidio County, Texas",tx,48,377,2621,7144,0.366881299
48379,05000US48379,"Rains County, Texas",tx,48,379,438,11087,0.039505727
48381,05000US48381,"Randall County, Texas",tx,48,381,6123,128603,0.047611642
48383,05000US48383,"Reagan County, Texas",tx,48,383,863,3625,0.238068966
48385,05000US48385,"Real County, Texas",tx,48,385,139,3348,0.041517324
48387,05000US48387,"Red River County, Texas",tx,48,387,288,12455,0.023123244
48389,05000US48389,"Reeves County, Texas",tx,48,389,3545,14438,0.245532622
48391,05000US48391,"Refugio County, Texas",tx,48,391,200,7315,0.02734108
48393,05000US48393,"Roberts County, Texas",tx,48,393,13,939,0.013844515
48395,05000US48395,"Robertson County, Texas",tx,48,395,1012,16537,0.061196106
48397,05000US48397,"Rockwall County, Texas",tx,48,397,7390,88010,0.083967731
48399,05000US48399,"Runnels County, Texas",tx,48,399,380,10411,0.036499856
48401,05000US48401,"Rusk County, Texas",tx,48,401,3738,53197,0.07026712
48403,05000US48403,"Sabine County, Texas",tx,48,403,78,10367,0.007523874
48405,05000US48405,"San Augustine County, Texas",tx,48,405,199,8556,0.023258532
48407,05000US48407,"San Jacinto County, Texas",tx,48,407,1384,27172,0.050934786
48409,05000US48409,"San Patricio County, Texas",tx,48,409,3876,66706,0.058105718
48411,05000US48411,"San Saba County, Texas",tx,48,411,678,5881,0.115286516
48413,05000US48413,"Schleicher County, Texas",tx,48,413,448,3171,0.141280353
48415,05000US48415,"Scurry County, Texas",tx,48,415,715,17314,0.041296061
48417,05000US48417,"Shackelford County, Texas",tx,48,417,108,3323,0.032500752
48419,05000US48419,"Shelby County, Texas",tx,48,419,2537,25705,0.098696752
48421,05000US48421,"Sherman County, Texas",tx,48,421,483,3069,0.157380254
48423,05000US48423,"Smith County, Texas",tx,48,423,17523,219745,0.079742429
48425,05000US48425,"Somervell County, Texas",tx,48,425,549,8673,0.063299896
48427,05000US48427,"Starr County, Texas",tx,48,427,20374,63008,0.323355764
48429,05000US48429,"Stephens County, Texas",tx,48,429,687,9787,0.070195157
48431,05000US48431,"Sterling County, Texas",tx,48,431,137,1233,0.111111111
48433,05000US48433,"Stonewall County, Texas",tx,48,433,39,1233,0.03163017
